Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
3;ALLIER;2;2eme circonscription;66102;39607;59,92;26495;40,08;1563;2,36;5,9;24932;37,72;94,1;5;LEXG;Liste Extreme gauche;PORNET Aline;0;0;0;18;LEXG;Liste Extreme gauche;SAVRE Marie;343;0,52;1,38;6;LEXG;Liste Extreme gauche;NGUYEN Christian;1662;2,51;6,67;17;LCOP;Liste du PCF et du Parti de gauche;BEAUFILS Marie-France;3255;4,92;13,06;2;LSOC;Liste du Parti socialiste;WEBER Henri;5070;7,67;20,34;9;LDVG;Liste Divers gauche;NEROUD Therese;0;0;0;16;LVEC;Liste des Verts;BESSET Jean-Paul;2593;3,92;10,4;1;LAUT;Autre liste;MICAELLI Philippe;2;0;0,01;3;LAUT;Autre liste;BARON Jean-Pierre;2;0;0,01;4;LAUT;Autre liste;PRADALIER Nicole;0;0;0;12;LAUT;Autre liste;DAUDON Jacques-Henri;1;0;0;14;LAUT;Autre liste;DE PREVOISIN Robert;1;0;0;19;LAUT;Autre liste;FABRE Michel;739;1,12;2,96;20;LAUT;Autre liste;DANESHMAND Farhad;28;0,04;0,11;8;LCMD;Liste centre-MoDem;BEAUPUY Jean-Marie;1859;2,81;7,46;10;LMAJ;Liste de la majorite;AUDY Jean-Pierre;6734;10,19;27,01;13;LDVD;Liste Divers droite;BARRAT Jean;427;0,65;1,71;15;LDVD;Liste Divers droite;GONCALVES Veronique;799;1,21;3,2;7;LFN;Liste Front National;BOURSON Patrick;1006;1,52;4,03;11;LEXD;Liste Extreme droite;VERDON Jean;411;0,62;1,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;3;3eme circonscription;70041;37624;53,72;32417;46,28;2076;2,96;6,4;30341;43,32;93,6;5;LEXG;Liste Extreme gauche;PORNET Aline;0;0;0;6;LEXG;Liste Extreme gauche;NGUYEN Christian;1639;2,34;5,4;18;LEXG;Liste Extreme gauche;SAVRE Marie;491;0,7;1,62;17;LCOP;Liste du PCF et du Parti de gauche;BEAUFILS Marie-France;4830;6,9;15,92;2;LSOC;Liste du Parti socialiste;WEBER Henri;4680;6,68;15,42;9;LDVG;Liste Divers gauche;NEROUD Therese;2;0;0,01;16;LVEC;Liste des Verts;BESSET Jean-Paul;3213;4,59;10,59;1;LAUT;Autre liste;MICAELLI Philippe;0;0;0;3;LAUT;Autre liste;BARON Jean-Pierre;1;0;0;4;LAUT;Autre liste;PRADALIER Nicole;0;0;0;12;LAUT;Autre liste;DAUDON Jacques-Henri;0;0;0;14;LAUT;Autre liste;DE PREVOISIN Robert;4;0,01;0,01;19;LAUT;Autre liste;FABRE Michel;931;1,33;3,07;20;LAUT;Autre liste;DANESHMAND Farhad;50;0,07;0,16;8;LCMD;Liste centre-MoDem;BEAUPUY Jean-Marie;2688;3,84;8,86;10;LMAJ;Liste de la majorite;AUDY Jean-Pierre;8056;11,5;26,55;13;LDVD;Liste Divers droite;BARRAT Jean;460;0,66;1,52;15;LDVD;Liste Divers droite;GONCALVES Veronique;1355;1,93;4,47;7;LFN;Liste Front National;BOURSON Patrick;1415;2,02;4,66;11;LEXD;Liste Extreme droite;VERDON Jean;526;0,75;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;4;4eme circonscription;64386;37230;57,82;27156;42,18;1546;2,4;5,69;25610;39,78;94,31;5;LEXG;Liste Extreme gauche;PORNET Aline;0;0;0;6;LEXG;Liste Extreme gauche;NGUYEN Christian;1070;1,66;4,18;18;LEXG;Liste Extreme gauche;SAVRE Marie;367;0,57;1,43;17;LCOP;Liste du PCF et du Parti de gauche;BEAUFILS Marie-France;1947;3,02;7,6;2;LSOC;Liste du Parti socialiste;WEBER Henri;3992;6,2;15,59;9;LDVG;Liste Divers gauche;NEROUD Therese;0;0;0;16;LVEC;Liste des Verts;BESSET Jean-Paul;3219;5;12,57;1;LAUT;Autre liste;MICAELLI Philippe;0;0;0;3;LAUT;Autre liste;BARON Jean-Pierre;1;0;0;4;LAUT;Autre liste;PRADALIER Nicole;0;0;0;12;LAUT;Autre liste;DAUDON Jacques-Henri;0;0;0;14;LAUT;Autre liste;DE PREVOISIN Robert;5;0,01;0,02;19;LAUT;Autre liste;FABRE Michel;901;1,4;3,52;20;LAUT;Autre liste;DANESHMAND Farhad;57;0,09;0,22;8;LCMD;Liste centre-MoDem;BEAUPUY Jean-Marie;2144;3,33;8,37;10;LMAJ;Liste de la majorite;AUDY Jean-Pierre;8348;12,97;32,6;13;LDVD;Liste Divers droite;BARRAT Jean;464;0,72;1,81;15;LDVD;Liste Divers droite;GONCALVES Veronique;1052;1,63;4,11;7;LFN;Liste Front National;BOURSON Patrick;1599;2,48;6,24;11;LEXD;Liste Extreme droite;VERDON Jean;444;0,69;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;1;1ere circonscription;59424;31746;53,42;27678;46,58;1529;2,57;5,52;26149;44;94,48;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;264;0,44;1,01;10;LEXG;Liste Extreme gauche;JENNAR Raoul;1560;2,63;5,97;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;0;0;0;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1942;3,27;7,43;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;4422;7,44;16,91;15;LDVG;Liste Divers gauche;BARIOL Philippe;2;0;0,01;19;LDVG;Liste Divers gauche;VITAL Annie;3;0,01;0,01;7;LVEC;Liste des Verts;RIVASI Michele;4583;7,71;17,53;3;LAUT;Autre liste;CHAUVIN Matthieu;46;0,08;0,18;4;LAUT;Autre liste;MEDEVILLE Jerôme;0;0;0;8;LAUT;Autre liste;GARINO Christian;42;0,07;0,16;16;LAUT;Autre liste;HAMEL Dominique;1;0;0;18;LAUT;Autre liste;LALANNE Francis;1175;1,98;4,49;21;LAUT;Autre liste;ESPINOSA Victor Hugo;180;0,3;0,69;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1682;2,83;6,43;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;6331;10,65;24,21;6;LDVD;Liste Divers droite;VIANES Michele;510;0,86;1,95;9;LDVD;Liste Divers droite;DUFRENEY Daniel;4;0,01;0,02;13;LDVD;Liste Divers droite;GAUTRON Jacques;0;0;0;17;LDVD;Liste Divers droite;LOUIS Patrick;1293;2,18;4,94;2;LFN;Liste Front National;LE PEN Jean-Marie;2109;3,55;8,07;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;2;2eme circonscription;62288;33393;53,61;28895;46,39;1310;2,1;4,53;27585;44,29;95,47;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;256;0,41;0,93;10;LEXG;Liste Extreme gauche;JENNAR Raoul;1514;2,43;5,49;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;0;0;0;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1989;3,19;7,21;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;4179;6,71;15,15;15;LDVG;Liste Divers gauche;BARIOL Philippe;1;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;16;0,03;0,06;7;LVEC;Liste des Verts;RIVASI Michele;5158;8,28;18,7;3;LAUT;Autre liste;CHAUVIN Matthieu;43;0,07;0,16;4;LAUT;Autre liste;MEDEVILLE Jerôme;6;0,01;0,02;8;LAUT;Autre liste;GARINO Christian;45;0,07;0,16;16;LAUT;Autre liste;HAMEL Dominique;3;0;0,01;18;LAUT;Autre liste;LALANNE Francis;1149;1,84;4,17;21;LAUT;Autre liste;ESPINOSA Victor Hugo;158;0,25;0,57;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1770;2,84;6,42;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;7483;12,01;27,13;6;LDVD;Liste Divers droite;VIANES Michele;504;0,81;1,83;9;LDVD;Liste Divers droite;DUFRENEY Daniel;0;0;0;13;LDVD;Liste Divers droite;GAUTRON Jacques;1;0;0;17;LDVD;Liste Divers droite;LOUIS Patrick;1366;2,19;4,95;2;LFN;Liste Front National;LE PEN Jean-Marie;1944;3,12;7,05;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;1;1ere circonscription;58464;31512;53,9;26952;46,1;1409;2,41;5,23;25543;43,69;94,77;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;205;0,35;0,8;10;LEXG;Liste Extreme gauche;JENNAR Raoul;1593;2,72;6,24;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;0;0;0;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1513;2,59;5,92;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;4176;7,14;16,35;15;LDVG;Liste Divers gauche;BARIOL Philippe;1;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;7;0,01;0,03;7;LVEC;Liste des Verts;RIVASI Michele;4739;8,11;18,55;3;LAUT;Autre liste;CHAUVIN Matthieu;39;0,07;0,15;4;LAUT;Autre liste;MEDEVILLE Jerôme;11;0,02;0,04;8;LAUT;Autre liste;GARINO Christian;40;0,07;0,16;16;LAUT;Autre liste;HAMEL Dominique;17;0,03;0,07;18;LAUT;Autre liste;LALANNE Francis;991;1,7;3,88;21;LAUT;Autre liste;ESPINOSA Victor Hugo;154;0,26;0,6;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;2200;3,76;8,61;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;6551;11,21;25,65;6;LDVD;Liste Divers droite;VIANES Michele;507;0,87;1,98;9;LDVD;Liste Divers droite;DUFRENEY Daniel;0;0;0;13;LDVD;Liste Divers droite;GAUTRON Jacques;3;0,01;0,01;17;LDVD;Liste Divers droite;LOUIS Patrick;1177;2,01;4,61;2;LFN;Liste Front National;LE PEN Jean-Marie;1619;2,77;6,34;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;2;2eme circonscription;46471;25614;55,12;20857;44,88;1010;2,17;4,84;19847;42,71;95,16;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;219;0,47;1,1;10;LEXG;Liste Extreme gauche;JENNAR Raoul;1042;2,24;5,25;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;0;0;0;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1140;2,45;5,74;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;2726;5,87;13,74;15;LDVG;Liste Divers gauche;BARIOL Philippe;0;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;3;0,01;0,02;7;LVEC;Liste des Verts;RIVASI Michele;4445;9,57;22,4;3;LAUT;Autre liste;CHAUVIN Matthieu;34;0,07;0,17;4;LAUT;Autre liste;MEDEVILLE Jerôme;0;0;0;8;LAUT;Autre liste;GARINO Christian;28;0,06;0,14;16;LAUT;Autre liste;HAMEL Dominique;13;0,03;0,07;18;LAUT;Autre liste;LALANNE Francis;742;1,6;3,74;21;LAUT;Autre liste;ESPINOSA Victor Hugo;130;0,28;0,66;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1389;2,99;7;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;5544;11,93;27,93;6;LDVD;Liste Divers droite;VIANES Michele;360;0,77;1,81;9;LDVD;Liste Divers droite;DUFRENEY Daniel;0;0;0;13;LDVD;Liste Divers droite;GAUTRON Jacques;8;0,02;0,04;17;LDVD;Liste Divers droite;LOUIS Patrick;893;1,92;4,5;2;LFN;Liste Front National;LE PEN Jean-Marie;1131;2,43;5,7;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;1;1ere circonscription;58366;36101;61,85;22265;38,15;586;1;2,63;21679;37,14;97,37;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;124;0,21;0,57;10;LEXG;Liste Extreme gauche;JENNAR Raoul;703;1,2;3,24;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;26;0,04;0,12;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1418;2,43;6,54;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;2950;5,05;13,61;15;LDVG;Liste Divers gauche;BARIOL Philippe;1;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;6;0,01;0,03;7;LVEC;Liste des Verts;RIVASI Michele;3504;6;16,16;3;LAUT;Autre liste;CHAUVIN Matthieu;39;0,07;0,18;4;LAUT;Autre liste;MEDEVILLE Jerôme;7;0,01;0,03;8;LAUT;Autre liste;GARINO Christian;35;0,06;0,16;16;LAUT;Autre liste;HAMEL Dominique;24;0,04;0,11;18;LAUT;Autre liste;LALANNE Francis;751;1,29;3,46;21;LAUT;Autre liste;ESPINOSA Victor Hugo;86;0,15;0,4;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1276;2,19;5,89;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;6706;11,49;30,93;6;LDVD;Liste Divers droite;VIANES Michele;401;0,69;1,85;9;LDVD;Liste Divers droite;DUFRENEY Daniel;3;0,01;0,01;13;LDVD;Liste Divers droite;GAUTRON Jacques;8;0,01;0,04;17;LDVD;Liste Divers droite;LOUIS Patrick;904;1,55;4,17;2;LFN;Liste Front National;LE PEN Jean-Marie;2707;4,64;12,49;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;2;2eme circonscription;62030;38082;61,39;23948;38,61;745;1,2;3,11;23203;37,41;96,89;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;93;0,15;0,4;10;LEXG;Liste Extreme gauche;JENNAR Raoul;549;0,89;2,37;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;39;0,06;0,17;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1086;1,75;4,68;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;2759;4,45;11,89;15;LDVG;Liste Divers gauche;BARIOL Philippe;0;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;8;0,01;0,03;7;LVEC;Liste des Verts;RIVASI Michele;3826;6,17;16,49;3;LAUT;Autre liste;CHAUVIN Matthieu;33;0,05;0,14;4;LAUT;Autre liste;MEDEVILLE Jerôme;7;0,01;0,03;8;LAUT;Autre liste;GARINO Christian;28;0,05;0,12;16;LAUT;Autre liste;HAMEL Dominique;11;0,02;0,05;18;LAUT;Autre liste;LALANNE Francis;837;1,35;3,61;21;LAUT;Autre liste;ESPINOSA Victor Hugo;67;0,11;0,29;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1544;2,49;6,65;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;8106;13,07;34,94;6;LDVD;Liste Divers droite;VIANES Michele;474;0,76;2,04;9;LDVD;Liste Divers droite;DUFRENEY Daniel;2;0;0,01;13;LDVD;Liste Divers droite;GAUTRON Jacques;143;0,23;0,62;17;LDVD;Liste Divers droite;LOUIS Patrick;966;1,56;4,16;2;LFN;Liste Front National;LE PEN Jean-Marie;2625;4,23;11,31;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;3;3eme circonscription;70253;44561;63,43;25692;36,57;586;0,83;2,28;25106;35,74;97,72;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;153;0,22;0,61;10;LEXG;Liste Extreme gauche;JENNAR Raoul;774;1,1;3,08;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;30;0,04;0,12;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1419;2,02;5,65;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;3020;4,3;12,03;15;LDVG;Liste Divers gauche;BARIOL Philippe;0;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;10;0,01;0,04;7;LVEC;Liste des Verts;RIVASI Michele;3717;5,29;14,81;3;LAUT;Autre liste;CHAUVIN Matthieu;21;0,03;0,08;4;LAUT;Autre liste;MEDEVILLE Jerôme;3;0;0,01;8;LAUT;Autre liste;GARINO Christian;29;0,04;0,12;16;LAUT;Autre liste;HAMEL Dominique;5;0,01;0,02;18;LAUT;Autre liste;LALANNE Francis;952;1,36;3,79;21;LAUT;Autre liste;ESPINOSA Victor Hugo;91;0,13;0,36;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1625;2,31;6,47;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;8632;12,29;34,38;6;LDVD;Liste Divers droite;VIANES Michele;537;0,76;2,14;9;LDVD;Liste Divers droite;DUFRENEY Daniel;0;0;0;13;LDVD;Liste Divers droite;GAUTRON Jacques;0;0;0;17;LDVD;Liste Divers droite;LOUIS Patrick;1021;1,45;4,07;2;LFN;Liste Front National;LE PEN Jean-Marie;3067;4,37;12,22;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;4;4eme circonscription;74255;47003;63,3;27252;36,7;985;1,33;3,61;26267;35,37;96,39;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;151;0,2;0,57;10;LEXG;Liste Extreme gauche;JENNAR Raoul;895;1,21;3,41;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;34;0,05;0,13;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1469;1,98;5,59;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;2622;3,53;9,98;15;LDVG;Liste Divers gauche;BARIOL Philippe;0;0;0;19;LDVG;Liste Divers gauche;VITAL Annie;19;0,03;0,07;7;LVEC;Liste des Verts;RIVASI Michele;3785;5,1;14,41;3;LAUT;Autre liste;CHAUVIN Matthieu;20;0,03;0,08;4;LAUT;Autre liste;MEDEVILLE Jerôme;1;0;0;8;LAUT;Autre liste;GARINO Christian;35;0,05;0,13;16;LAUT;Autre liste;HAMEL Dominique;12;0,02;0,05;18;LAUT;Autre liste;LALANNE Francis;1273;1,71;4,85;21;LAUT;Autre liste;ESPINOSA Victor Hugo;103;0,14;0,39;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;1490;2,01;5,67;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;9254;12,46;35,23;6;LDVD;Liste Divers droite;VIANES Michele;747;1,01;2,84;9;LDVD;Liste Divers droite;DUFRENEY Daniel;10;0,01;0,04;13;LDVD;Liste Divers droite;GAUTRON Jacques;7;0,01;0,03;17;LDVD;Liste Divers droite;LOUIS Patrick;1136;1,53;4,32;2;LFN;Liste Front National;LE PEN Jean-Marie;3204;4,31;12,2;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;5;5eme circonscription;88310;53148;60,18;35162;39,82;1410;1,6;4,01;33752;38,22;95,99;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;242;0,27;0,72;10;LEXG;Liste Extreme gauche;JENNAR Raoul;1233;1,4;3,65;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;8;0,01;0,02;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;2594;2,94;7,69;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;3878;4,39;11,49;15;LDVG;Liste Divers gauche;BARIOL Philippe;2;0;0,01;19;LDVG;Liste Divers gauche;VITAL Annie;14;0,02;0,04;7;LVEC;Liste des Verts;RIVASI Michele;5103;5,78;15,12;3;LAUT;Autre liste;CHAUVIN Matthieu;40;0,05;0,12;4;LAUT;Autre liste;MEDEVILLE Jerôme;12;0,01;0,04;8;LAUT;Autre liste;GARINO Christian;52;0,06;0,15;16;LAUT;Autre liste;HAMEL Dominique;7;0,01;0,02;18;LAUT;Autre liste;LALANNE Francis;1571;1,78;4,65;21;LAUT;Autre liste;ESPINOSA Victor Hugo;123;0,14;0,36;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;2037;2,31;6,04;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;10677;12,09;31,63;6;LDVD;Liste Divers droite;VIANES Michele;542;0,61;1,61;9;LDVD;Liste Divers droite;DUFRENEY Daniel;7;0,01;0,02;13;LDVD;Liste Divers droite;GAUTRON Jacques;0;0;0;17;LDVD;Liste Divers droite;LOUIS Patrick;1419;1,61;4,2;2;LFN;Liste Front National;LE PEN Jean-Marie;4191;4,75;12,42;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;6;6eme circonscription;108482;66759;61,54;41723;38,46;1416;1,31;3,39;40307;37,16;96,61;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;205;0,19;0,51;10;LEXG;Liste Extreme gauche;JENNAR Raoul;1077;0,99;2,67;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;57;0,05;0,14;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1616;1,49;4,01;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;4121;3,8;10,22;15;LDVG;Liste Divers gauche;BARIOL Philippe;9;0,01;0,02;19;LDVG;Liste Divers gauche;VITAL Annie;26;0,02;0,06;7;LVEC;Liste des Verts;RIVASI Michele;6985;6,44;17,33;3;LAUT;Autre liste;CHAUVIN Matthieu;70;0,06;0,17;4;LAUT;Autre liste;MEDEVILLE Jerôme;56;0,05;0,14;8;LAUT;Autre liste;GARINO Christian;52;0,05;0,13;16;LAUT;Autre liste;HAMEL Dominique;25;0,02;0,06;18;LAUT;Autre liste;LALANNE Francis;1907;1,76;4,73;21;LAUT;Autre liste;ESPINOSA Victor Hugo;197;0,18;0,49;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;2659;2,45;6,6;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;13937;12,85;34,58;6;LDVD;Liste Divers droite;VIANES Michele;974;0,9;2,42;9;LDVD;Liste Divers droite;DUFRENEY Daniel;60;0,06;0,15;13;LDVD;Liste Divers droite;GAUTRON Jacques;37;0,03;0,09;17;LDVD;Liste Divers droite;LOUIS Patrick;1573;1,45;3,9;2;LFN;Liste Front National;LE PEN Jean-Marie;4664;4,3;11,57;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;7;7eme circonscription;100090;61300;61,24;38790;38,76;1064;1,06;2,74;37726;37,69;97,26;5;LEXG;Liste Extreme gauche;ARTHAUD Nathalie;167;0,17;0,44;10;LEXG;Liste Extreme gauche;JENNAR Raoul;888;0,89;2,35;11;LEXG;Liste Extreme gauche;RICERCHI Christophe;19;0,02;0,05;14;LCOP;Liste du PCF et du Parti de gauche;VERGIAT Marie-Christine;1507;1,51;3,99;20;LSOC;Liste du Parti socialiste;PEILLON Vincent;3851;3,85;10,21;15;LDVG;Liste Divers gauche;BARIOL Philippe;9;0,01;0,02;19;LDVG;Liste Divers gauche;VITAL Annie;16;0,02;0,04;7;LVEC;Liste des Verts;RIVASI Michele;7167;7,16;19;3;LAUT;Autre liste;CHAUVIN Matthieu;47;0,05;0,12;4;LAUT;Autre liste;MEDEVILLE Jerôme;16;0,02;0,04;8;LAUT;Autre liste;GARINO Christian;62;0,06;0,16;16;LAUT;Autre liste;HAMEL Dominique;15;0,01;0,04;18;LAUT;Autre liste;LALANNE Francis;1586;1,58;4,2;21;LAUT;Autre liste;ESPINOSA Victor Hugo;156;0,16;0,41;1;LCMD;Liste centre-MoDem;BENNAHMIAS Jean-Luc;2509;2,51;6,65;12;LMAJ;Liste de la majorite;GROSSETETE Françoise;14225;14,21;37,71;6;LDVD;Liste Divers droite;VIANES Michele;775;0,77;2,05;9;LDVD;Liste Divers droite;DUFRENEY Daniel;16;0,02;0,04;13;LDVD;Liste Divers droite;GAUTRON Jacques;12;0,01;0,03;17;LDVD;Liste Divers droite;LOUIS Patrick;1341;1,34;3,55;2;LFN;Liste Front National;LE PEN Jean-Marie;3342;3,34;8,86;;;;;;;;;;;;;;;;;;;;;
