;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
8;ARDENNES;2;2ème circonscription;62551;19932;31.87;42619;68.13;1342;2.15;3.15;41277;65.99;96.85;EXG;828;1.32;2.01;EXG;425;0.68;1.03;EXG;414;0.66;1;COM;7138;11.41;17.29;SOC;10596;16.94;25.67;ECO;1777;2.84;4.31;UDF;10703;17.11;25.93;DVD;697;1.11;1.69;DVD;68;0.11;0.16;FRN;8485;13.56;20.56;EXD;146;0.23;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;ARDENNES;3;3ème circonscription;57051;15904;27.88;41147;72.12;1312;2.3;3.19;39835;69.82;96.81;EXG;979;1.72;2.46;EXG;352;0.62;0.88;COM;2692;4.72;6.76;SOC;10704;18.76;26.87;ECO;850;1.49;2.13;ECO;968;1.7;2.43;RPR;15862;27.8;39.82;DVD;721;1.26;1.81;FRN;6707;11.76;16.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;ARIEGE;1;1ère circonscription;52399;14994;28.62;37405;71.38;2040;3.89;5.45;35365;67.49;94.55;EXG;928;1.77;2.62;COM;4323;8.25;12.22;SOC;15729;30.02;44.48;DVG;122;0.23;0.34;DVG;346;0.66;0.98;DVG;645;1.23;1.82;ECO;1710;3.26;4.84;DIV;612;1.17;1.73;RPR;6621;12.64;18.72;DVD;806;1.54;2.28;FRN;3523;6.72;9.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;ARIEGE;2;2ème circonscription;53556;13857;25.87;39699;74.13;1829;3.42;4.61;37870;70.71;95.39;EXG;348;0.65;0.92;COM;4604;8.6;12.16;SOC;14152;26.42;37.37;DVG;178;0.33;0.47;DVG;347;0.65;0.92;ECO;610;1.14;1.61;ECO;1235;2.31;3.26;DIV;1206;2.25;3.18;DIV;515;0.96;1.36;DVD;10504;19.61;27.74;DVD;820;1.53;2.17;FRN;3351;6.26;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;1;1ère circonscription;53628;16355;30.5;37273;69.5;1988;3.71;5.33;35285;65.8;94.67;EXG;1143;2.13;3.24;COM;2099;3.91;5.95;SOC;7936;14.8;22.49;ECO;459;0.86;1.3;ECO;880;1.64;2.49;ECO;673;1.25;1.91;DIV;1848;3.45;5.24;UDF;9037;16.85;25.61;DVD;3080;5.74;8.73;DVD;1028;1.92;2.91;FRN;7102;13.24;20.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;2;2ème circonscription;66503;21182;31.85;45321;68.15;2295;3.45;5.06;43026;64.7;94.94;EXG;1376;2.07;3.2;COM;3124;4.7;7.26;SOC;10249;15.41;23.82;ECO;1012;1.52;2.35;ECO;1791;2.69;4.16;RPR;9703;14.59;22.55;UDF;5464;8.22;12.7;DVD;1575;2.37;3.66;FRN;8732;13.13;20.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;AUBE;3;3ème circonscription;68962;22340;32.39;46622;67.61;2049;2.97;4.39;44573;64.63;95.61;EXG;1301;1.89;2.92;COM;4486;6.51;10.06;SOC;7563;10.97;16.97;PRS;3157;4.58;7.08;ECO;837;1.21;1.88;ECO;557;0.81;1.25;ECO;1405;2.04;3.15;RPR;15149;21.97;33.99;DVD;1088;1.58;2.44;FRN;9030;13.09;20.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;1;1ère circonscription;64578;17544;27.17;47034;72.83;2167;3.36;4.61;44867;69.48;95.39;EXG;540;0.84;1.2;COM;6589;10.2;14.69;SOC;15447;23.92;34.43;DVG;478;0.74;1.07;DVG;345;0.53;0.77;ECO;433;0.67;0.97;ECO;1075;1.66;2.4;ECO;620;0.96;1.38;DIV;586;0.91;1.31;UDF;10836;16.78;24.15;DVD;1161;1.8;2.59;FRN;6757;10.46;15.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;2;2ème circonscription;90153;25405;28.18;64748;71.82;2990;3.32;4.62;61758;68.5;95.38;EXG;646;0.72;1.05;COM;8654;9.6;14.01;SOC;20345;22.57;32.94;DVG;1111;1.23;1.8;DVG;469;0.52;0.76;ECO;2040;2.26;3.3;ECO;816;0.91;1.32;DIV;775;0.86;1.25;DIV;17;0.02;0.03;RPR;13291;14.74;21.52;DVD;1044;1.16;1.69;DVD;2586;2.87;4.19;FRN;9756;10.82;15.8;EXD;0;0;0;EXD;208;0.23;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;AUDE;3;3ème circonscription;69276;16929;24.44;52347;75.56;2638;3.81;5.04;49709;71.76;94.96;COM;4709;6.8;9.47;SOC;20327;29.34;40.89;DVG;644;0.93;1.3;ECO;561;0.81;1.13;ECO;1523;2.2;3.06;ECO;692;1;1.39;DIV;483;0.7;0.97;RPR;13584;19.61;27.33;DVD;1264;1.82;2.54;FRN;5922;8.55;11.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;1;1ère circonscription;69622;19159;27.52;50463;72.48;3003;4.31;5.95;47460;68.17;94.05;COM;2542;3.65;5.36;SOC;11121;15.97;23.43;ECO;2961;4.25;6.24;RPR;6467;9.29;13.63;UDF;12256;17.6;25.82;UDF;6475;9.3;13.64;DVD;847;1.22;1.78;DVD;801;1.15;1.69;FRN;3990;5.73;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;2;2ème circonscription;71143;17611;24.75;53532;75.25;3281;4.61;6.13;50251;70.63;93.87;COM;4803;6.75;9.56;PRS;22272;31.31;44.32;DVG;780;1.1;1.55;UDF;18365;25.81;36.55;DVD;1085;1.53;2.16;FRN;2946;4.14;5.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;AVEYRON;3;3ème circonscription;69167;17020;24.61;52147;75.39;3534;5.11;6.78;48613;70.28;93.22;EXG;1368;1.98;2.81;COM;2866;4.14;5.9;SOC;13315;19.25;27.39;ECO;2597;3.75;5.34;RPR;22872;33.07;47.05;DVD;612;0.88;1.26;DVD;1116;1.61;2.3;FRN;3867;5.59;7.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;1;1ère circonscription;54632;20687;37.87;33945;62.13;1055;1.93;3.11;32890;60.2;96.89;EXG;307;0.56;0.93;EXG;695;1.27;2.11;COM;3267;5.98;9.93;SOC;7586;13.89;23.06;DVG;114;0.21;0.35;DVG;352;0.64;1.07;DVG;47;0.09;0.14;ECO;816;1.49;2.48;ECO;277;0.51;0.84;DIV;252;0.46;0.77;DIV;418;0.77;1.27;DIV;51;0.09;0.16;DIV;24;0.04;0.07;UDF;10236;18.74;31.12;DVD;545;1;1.66;DVD;27;0.05;0.08;FRN;7876;14.42;23.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;2;2ème circonscription;57109;20935;36.66;36174;63.34;979;1.71;2.71;35195;61.63;97.29;COM;2921;5.11;8.3;SOC;6813;11.93;19.36;DVG;344;0.6;0.98;DVG;405;0.71;1.15;ECO;609;1.07;1.73;ECO;923;1.62;2.62;DIV;238;0.42;0.68;DIV;240;0.42;0.68;DIV;33;0.06;0.09;UDF;14388;25.19;40.88;DVD;831;1.46;2.36;FRN;7359;12.89;20.91;EXD;91;0.16;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;3;3ème circonscription;43707;17315;39.62;26392;60.38;737;1.69;2.79;25655;58.7;97.21;EXG;628;1.44;2.45;EXG;303;0.69;1.18;COM;2462;5.63;9.6;SOC;6187;14.16;24.12;DVG;319;0.73;1.24;DVG;572;1.31;2.23;DVG;166;0.38;0.65;ECO;754;1.73;2.94;DIV;292;0.67;1.14;DIV;0;0;0;UDF;7450;17.05;29.04;DVD;325;0.74;1.27;FRN;6197;14.18;24.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;4;4ème circonscription;43691;17484;40.02;26207;59.98;716;1.64;2.73;25491;58.34;97.27;EXG;508;1.16;1.99;EXG;139;0.32;0.55;COM;7733;17.7;30.34;PRS;3740;8.56;14.67;DVG;276;0.63;1.08;DVG;847;1.94;3.32;ECO;685;1.57;2.69;DIV;63;0.14;0.25;DIV;347;0.79;1.36;RPR;2787;6.38;10.93;DVD;182;0.42;0.71;DVD;309;0.71;1.21;FRN;7875;18.02;30.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;5;5ème circonscription;47446;18441;38.87;29005;61.13;842;1.77;2.9;28163;59.36;97.1;EXG;246;0.52;0.87;EXG;223;0.47;0.79;COM;3099;6.53;11;SOC;6378;13.44;22.65;DVG;125;0.26;0.44;DVG;19;0.04;0.07;DVG;276;0.58;0.98;DVG;81;0.17;0.29;ECO;430;0.91;1.53;ECO;97;0.2;0.34;ECO;258;0.54;0.92;DIV;297;0.63;1.05;DIV;0;0;0;DIV;312;0.66;1.11;DIV;146;0.31;0.52;DIV;24;0.05;0.09;DIV;416;0.88;1.48;DIV;0;0;0;RPR;8677;18.29;30.81;DVD;367;0.77;1.3;FRN;6692;14.1;23.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;6;6ème circonscription;60441;22673;37.51;37768;62.49;1089;1.8;2.88;36679;60.69;97.12;COM;4261;7.05;11.62;SOC;8662;14.33;23.62;ECO;723;1.2;1.97;ECO;858;1.42;2.34;ECO;744;1.23;2.03;DIV;248;0.41;0.68;DIV;64;0.11;0.17;UDF;11272;18.65;30.73;DVD;706;1.17;1.92;FRN;9141;15.12;24.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;7;7ème circonscription;46977;18242;38.83;28735;61.17;736;1.57;2.56;27999;59.6;97.44;EXG;626;1.33;2.24;COM;5309;11.3;18.96;SOC;6614;14.08;23.62;DVG;100;0.21;0.36;DVG;166;0.35;0.59;DVG;364;0.77;1.3;ECO;900;1.92;3.21;ECO;131;0.28;0.47;DIV;397;0.85;1.42;DIV;52;0.11;0.19;RPR;4357;9.27;15.56;DVD;239;0.51;0.85;FRN;8744;18.61;31.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;8;8ème circonscription;60356;22978;38.07;37378;61.93;1180;1.96;3.16;36198;59.97;96.84;EXG;918;1.52;2.54;EXG;260;0.43;0.72;COM;4829;8;13.34;SOC;10455;17.32;28.88;DVG;530;0.88;1.46;ECO;687;1.14;1.9;ECO;301;0.5;0.83;DIV;504;0.84;1.39;DIV;59;0.1;0.16;RPR;7456;12.35;20.6;FRN;10199;16.9;28.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;9;9ème circonscription;76977;24518;31.85;52459;68.15;1871;2.43;3.57;50588;65.72;96.43;COM;16202;21.05;32.03;SOC;5148;6.69;10.18;ECO;1136;1.48;2.25;ECO;1336;1.74;2.64;DIV;663;0.86;1.31;UDF;13295;17.27;26.28;DVD;1356;1.76;2.68;FRN;11452;14.88;22.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;10;10ème circonscription;101766;34296;33.7;67470;66.3;2404;2.36;3.56;65066;63.94;96.44;COM;20874;20.51;32.08;SOC;9009;8.85;13.85;DVG;0;0;0;ECO;1841;1.81;2.83;DIV;645;0.63;0.99;DIV;179;0.18;0.28;DIV;921;0.91;1.42;RPR;10006;9.83;15.38;DVD;5773;5.67;8.87;FRN;15818;15.54;24.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;11;11ème circonscription;80008;26156;32.69;53852;67.31;2163;2.7;4.02;51689;64.6;95.98;COM;4413;5.52;8.54;PRS;12589;15.73;24.36;ECO;2144;2.68;4.15;ECO;1312;1.64;2.54;DIV;659;0.82;1.27;DIV;81;0.1;0.16;DIV;342;0.43;0.66;DIV;642;0.8;1.24;UDF;14990;18.74;29;DVD;1566;1.96;3.03;FRN;12951;16.19;25.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;12;12ème circonscription;91858;26746;29.12;65112;70.88;2060;2.24;3.16;63052;68.64;96.84;EXG;38;0.04;0.06;EXG;83;0.09;0.13;COM;6860;7.47;10.88;SOC;19558;21.29;31.02;DVG;273;0.3;0.43;ECO;1852;2.02;2.94;ECO;1095;1.19;1.74;DIV;504;0.55;0.8;DIV;300;0.33;0.48;DIV;185;0.2;0.29;DIV;1050;1.14;1.67;RPR;8203;8.93;13.01;DVD;698;0.76;1.11;FRN;22353;24.33;35.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;13;13ème circonscription;76877;21176;27.55;55701;72.45;1886;2.45;3.39;53815;70;96.61;EXG;1296;1.69;2.41;COM;14991;19.5;27.86;SOC;10349;13.46;19.23;ECO;799;1.04;1.48;ECO;880;1.14;1.64;ECO;1622;2.11;3.01;DIV;621;0.81;1.15;DIV;342;0.44;0.64;UDF;13036;16.96;24.22;DVD;489;0.64;0.91;FRN;9390;12.21;17.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;14;14ème circonscription;84246;28098;33.35;56148;66.65;2216;2.63;3.95;53932;64.02;96.05;EXG;636;0.75;1.18;COM;4100;4.87;7.6;SOC;14409;17.1;26.72;DVG;35;0.04;0.06;DVG;156;0.19;0.29;DVG;514;0.61;0.95;DVG;224;0.27;0.42;ECO;985;1.17;1.83;ECO;1780;2.11;3.3;DIV;23;0.03;0.04;DIV;486;0.58;0.9;DIV;682;0.81;1.26;DIV;535;0.64;0.99;RPR;10349;12.28;19.19;DVD;7948;9.43;14.74;DVD;977;1.16;1.81;FRN;9960;11.82;18.47;EXD;133;0.16;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;15;15ème circonscription;80170;23756;29.63;56414;70.37;2804;3.5;4.97;53610;66.87;95.03;COM;5811;7.25;10.84;SOC;12447;15.53;23.22;ECO;2204;2.75;4.11;ECO;922;1.15;1.72;ECO;1351;1.69;2.52;DIV;550;0.69;1.03;RPR;15111;18.85;28.19;DVD;2028;2.53;3.78;FRN;13186;16.45;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;16;16ème circonscription;75775;22623;29.86;53152;70.14;2208;2.91;4.15;50944;67.23;95.85;EXG;1098;1.45;2.16;COM;9141;12.06;17.94;SOC;13136;17.34;25.79;DVG;407;0.54;0.8;DVG;794;1.05;1.56;ECO;822;1.08;1.61;ECO;1160;1.53;2.28;DIV;543;0.72;1.07;DIV;113;0.15;0.22;DVD;11081;14.62;21.75;DVD;1304;1.72;2.56;FRN;11345;14.97;22.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;1;1ère circonscription;65390;23682;36.22;41708;63.78;1772;2.71;4.25;39936;61.07;95.75;COM;3242;4.96;8.12;SOC;13013;19.9;32.58;DVG;764;1.17;1.91;ECO;756;1.16;1.89;ECO;1383;2.12;3.46;ECO;1731;2.65;4.33;UDF;13549;20.72;33.93;DVD;1450;2.22;3.63;FRN;4048;6.19;10.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;2;2ème circonscription;62691;21859;34.87;40832;65.13;1759;2.81;4.31;39073;62.33;95.69;EXG;521;0.83;1.33;EXG;644;1.03;1.65;COM;4545;7.25;11.63;SOC;13802;22.02;35.32;DVG;287;0.46;0.73;DVG;978;1.56;2.5;ECO;601;0.96;1.54;ECO;2246;3.58;5.75;ECO;901;1.44;2.31;RPR;9423;15.03;24.12;DVD;1096;1.75;2.81;FRN;4029;6.43;10.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;3;3ème circonscription;68942;21263;30.84;47679;69.16;2486;3.61;5.21;45193;65.55;94.79;COM;3345;4.85;7.4;SOC;14857;21.55;32.87;DVG;1114;1.62;2.46;ECO;554;0.8;1.23;ECO;1452;2.11;3.21;ECO;1382;2;3.06;RPR;12709;18.43;28.12;DVD;2573;3.73;5.69;DVD;1488;2.16;3.29;FRN;5719;8.3;12.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;4;4ème circonscription;69824;22450;32.15;47374;67.85;2116;3.03;4.47;45258;64.82;95.53;COM;3814;5.46;8.43;SOC;11331;16.23;25.04;ECO;2018;2.89;4.46;ECO;903;1.29;2;UDF;16993;24.34;37.55;DVD;1938;2.78;4.28;DVD;1577;2.26;3.48;DVD;415;0.59;0.92;FRN;6269;8.98;13.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;5;5ème circonscription;86584;27507;31.77;59077;68.23;2656;3.07;4.5;56421;65.16;95.5;COM;3518;4.06;6.24;SOC;16981;19.61;30.1;DVG;917;1.06;1.63;ECO;786;0.91;1.39;ECO;1361;1.57;2.41;ECO;2298;2.65;4.07;UDF;19396;22.4;34.38;DVD;1909;2.2;3.38;DVD;2667;3.08;4.73;FRN;6588;7.61;11.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;6;6ème circonscription;78403;23252;29.66;55151;70.34;3572;4.56;6.48;51579;65.79;93.52;COM;3210;4.09;6.22;PRS;14869;18.96;28.83;DVG;996;1.27;1.93;ECO;2308;2.94;4.47;ECO;1586;2.02;3.07;ECO;602;0.77;1.17;DIV;1063;1.36;2.06;UDF;19109;24.37;37.05;DVD;1940;2.47;3.76;FRN;5896;7.52;11.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;CANTAL;1;1ère circonscription;63164;18725;29.65;44439;70.35;2660;4.21;5.99;41779;66.14;94.01;EXG;569;0.9;1.36;COM;2286;3.62;5.47;SOC;13807;21.86;33.05;DVG;532;0.84;1.27;DVG;5089;8.06;12.18;UDF;15433;24.43;36.94;DVD;886;1.4;2.12;DVD;747;1.18;1.79;FRN;2430;3.85;5.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;CANTAL;2;2ème circonscription;60585;18398;30.37;42187;69.63;2549;4.21;6.04;39638;65.43;93.96;COM;3100;5.12;7.82;PRS;9912;16.36;25.01;DIV;362;0.6;0.91;RPR;22115;36.5;55.79;DVD;1361;2.25;3.43;FRN;2788;4.6;7.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;1;1ère circonscription;60743;20020;32.96;40723;67.04;2310;3.8;5.67;38413;63.24;94.33;EXG;314;0.52;0.82;EXG;1046;1.72;2.72;COM;2877;4.74;7.49;SOC;11159;18.37;29.05;DVG;1749;2.88;4.55;ECO;338;0.56;0.88;ECO;1717;2.83;4.47;ECO;865;1.42;2.25;UDF;13051;21.49;33.98;DVD;206;0.34;0.54;DVD;981;1.62;2.55;FRN;4110;6.77;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;2;2ème circonscription;60383;19594;32.45;40789;67.55;2454;4.06;6.02;38335;63.49;93.98;COM;3337;5.53;8.7;SOC;12149;20.12;31.69;DVG;816;1.35;2.13;ECO;1521;2.52;3.97;ECO;882;1.46;2.3;RPR;12830;21.25;33.47;DVD;2254;3.73;5.88;DVD;264;0.44;0.69;FRN;4282;7.09;11.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;3;3ème circonscription;68788;17963;26.11;50825;73.89;3239;4.71;6.37;47586;69.18;93.63;COM;6195;9.01;13.02;SOC;16070;23.36;33.77;ECO;2840;4.13;5.97;DIV;844;1.23;1.77;RPR;15874;23.08;33.36;DVD;1323;1.92;2.78;FRN;4440;6.45;9.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;4;4ème circonscription;60399;19035;31.52;41364;68.48;2265;3.75;5.48;39099;64.73;94.52;EXG;1344;2.23;3.44;COM;3477;5.76;8.89;SOC;16843;27.89;43.08;ECO;1584;2.62;4.05;ECO;494;0.82;1.26;ECO;735;1.22;1.88;UDF;9371;15.52;23.97;DVD;1120;1.85;2.86;DVD;248;0.41;0.63;FRN;3883;6.43;9.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;1;1ère circonscription;79947;26942;33.7;53005;66.3;1917;2.4;3.62;51088;63.9;96.38;EXG;698;0.87;1.37;COM;4233;5.29;8.29;PRS;21870;27.36;42.81;ECO;2155;2.7;4.22;ECO;576;0.72;1.13;ECO;715;0.89;1.4;DIV;3;0;0.01;DIV;113;0.14;0.22;UDF;13602;17.01;26.62;DVD;1898;2.37;3.72;FRN;5225;6.54;10.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;2;2ème circonscription;75798;25818;34.06;49980;65.94;2611;3.44;5.22;47369;62.49;94.78;COM;5009;6.61;10.57;SOC;12877;16.99;27.18;DVG;848;1.12;1.79;ECO;2477;3.27;5.23;ECO;1329;1.75;2.81;DIV;2727;3.6;5.76;UDF;14931;19.7;31.52;DVD;1804;2.38;3.81;FRN;5367;7.08;11.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;3;3ème circonscription;75535;24075;31.87;51460;68.13;2912;3.86;5.66;48548;64.27;94.34;COM;4538;6.01;9.35;SOC;16504;21.85;34;DVG;864;1.14;1.78;ECO;1720;2.28;3.54;ECO;2452;3.25;5.05;UDF;15793;20.91;32.53;DVD;1919;2.54;3.95;FRN;4758;6.3;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;4;4ème circonscription;78783;25420;32.27;53363;67.73;3796;4.82;7.11;49567;62.92;92.89;COM;4878;6.19;9.84;PRS;13401;17.01;27.04;ECO;1382;1.75;2.79;ECO;2272;2.88;4.58;UDF;18514;23.5;37.35;DVD;2534;3.22;5.11;FRN;6586;8.36;13.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
